date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_2_-2,6,False,2.3805,1.6209,0.0,0.0,0.0713,0.0658,0.0,87.459,-76.915,-5.7806,0.0511,POINT (87.459 -76.915),0,0.0
2024-02-26,Angola,P09,Tile_2_-2,7,False,3.0197,1.9165,1.7166,0.58,0.0724,0.0511,0.6944,87.749,-78.1439,-5.9828,0.0503,POINT (87.749 -78.1439),3190,1.595
2024-02-26,Angola,P09,Tile_2_-2,8,False,2.1258,1.3797,0.0,0.0,0.0,0.0801,0.0,88.9534,-78.3747,-6.0681,0.0427,POINT (88.9534 -78.3747),0,0.0
2024-02-26,Angola,P09,Tile_2_-2,9,False,1.8214,1.5903,0.0,0.0,0.0,0.1792,0.0,87.2476,-77.1147,-5.7208,0.0222,POINT (87.2476 -77.1147),702,0.351
2024-02-26,Angola,P09,Tile_2_0,1,True,3.093,1.4438,0.0,0.0,0.0507,0.0239,1.055,76.0981,10.4566,-4.631,0.0308,POINT (76.0981 10.4566),8342,4.171
2024-02-26,Angola,P09,Tile_2_0,2,True,12.7572,8.8158,2.4078,0.1132,0.3098,0.0807,0.8316,75.8032,10.3448,-4.6314,0.1554,POINT (75.8032 10.3448),582954,291.478
2024-02-26,Angola,P09,Tile_2_0,3,True,2.6275,2.0601,1.9185,0.1975,0.0254,0.0955,0.8798,76.9152,-14.5725,-4.8672,0.0373,POINT (76.9152 -14.5725),16194,8.097
2024-02-26,Angola,P09,Tile_2_0,4,True,2.3699,1.2931,2.2281,0.2403,0.0132,0.0159,0.8973,77.0678,14.9093,-4.6018,0.0257,POINT (77.0678 14.9093),8470,4.235
2024-02-26,Angola,P09,Tile_2_0,5,True,9.8545,11.2323,1.9323,0.1551,0.1756,0.1214,0.6767,78.1414,-19.9747,-4.8895,0.0878,POINT (78.1414 -19.9747),572938,286.47
2024-02-26,Angola,P09,Tile_2_0,6,True,3.5879,3.8089,2.5301,0.1248,0.0312,0.086,-0.0758,77.7106,-2.2121,-5.0529,0.0573,POINT (77.7106 -2.2121),49104,24.552
2024-02-26,Angola,P09,Tile_2_0,7,True,4.0928,3.5151,1.5775,0.5554,0.1139,0.0974,0.654,78.0646,0.5476,-5.1382,0.1579,POINT (78.0646 0.5476),45952,22.976
2024-02-26,Angola,P09,Tile_2_0,8,True,3.1243,1.9957,2.3721,0.1658,0.0212,0.0519,1.1512,77.6905,13.0846,-4.4406,0.0372,POINT (77.6905 13.0846),15374,7.687
2024-02-26,Angola,P09,Tile_2_0,9,True,5.1313,3.2322,1.724,0.1752,0.1957,0.0678,0.9437,78.8175,22.7626,-4.3577,0.1426,POINT (78.8175 22.7626),54572,27.286
2024-02-26,Angola,P09,Tile_2_0,10,True,2.9586,2.0891,1.9574,0.4664,0.029,0.0634,0.2848,78.9882,1.5034,-4.85,0.0472,POINT (78.9882 1.5034),17658,8.829
2024-02-26,Angola,P09,Tile_2_0,11,True,2.724,1.2098,2.517,0.231,0.0134,0.025,1.1344,78.1214,17.7185,-4.7249,0.0325,POINT (78.1214 17.7185),3954,1.977
2024-02-26,Angola,P09,Tile_2_0,12,True,2.9423,2.5388,1.2137,0.2251,0.0515,0.1652,0.0778,80.8089,-15.4073,-4.7812,0.0375,POINT (80.8089 -15.4073),6606,3.303
2024-02-26,Angola,P09,Tile_2_0,13,True,2.4167,2.0432,0.7676,0.1663,0.0252,0.1391,1.0735,80.293,-11.2095,-4.7737,0.0221,POINT (80.293 -11.2095),13082,6.541
2024-02-26,Angola,P09,Tile_2_0,14,True,3.6962,2.0827,1.8475,0.2235,0.115,0.0307,0.6131,80.7807,15.2991,-4.7196,0.1731,POINT (80.7807 15.2991),31842,15.921
2024-02-26,Angola,P09,Tile_2_0,15,True,12.2783,6.9476,1.9832,0.0979,0.3026,0.035,0.7582,80.4363,19.5937,-4.7888,0.1593,POINT (80.4363 19.5937),514650,257.326
2024-02-26,Angola,P09,Tile_2_0,16,True,2.379,2.0634,2.8938,0.3246,0.0096,0.0921,0.2109,81.2394,-2.4039,-4.5906,0.0239,POINT (81.2394 -2.4039),18658,9.329
2024-02-26,Angola,P09,Tile_2_0,17,True,2.3358,1.2753,0.0,0.0,0.0359,0.026,0.0,81.1724,18.131,-4.8764,0.0239,POINT (81.1724 18.131),1732,0.866
2024-02-26,Angola,P09,Tile_2_0,18,True,3.1911,2.7229,2.4629,0.089,0.0,0.2656,0.4806,82.3088,-20.9941,-5.287,0.0435,POINT (82.3088 -20.9941),34298,17.149
2024-02-26,Angola,P09,Tile_2_0,19,True,2.6777,2.3285,2.3596,0.2687,0.0,0.149,-0.2052,83.3702,4.5216,-4.7503,0.0351,POINT (83.3702 4.5216),14606,7.303
2024-02-26,Angola,P09,Tile_2_0,20,True,1.9595,2.2149,1.3425,0.3343,0.0,0.3235,0.8752,82.9218,19.555,-4.8622,0.028,POINT (82.9218 19.555),25842,12.921
2024-02-26,Angola,P09,Tile_2_0,21,True,2.8991,1.5514,1.9771,0.0733,0.017,0.0391,0.4743,82.3355,22.8845,-4.5398,0.0371,POINT (82.3355 22.8845),21488,10.744
2024-02-26,Angola,P09,Tile_2_0,22,True,3.0134,2.0021,2.2419,0.1688,0.0364,0.0733,0.4241,83.2526,-15.878,-5.235,0.0284,POINT (83.2526 -15.878),14810,7.405
2024-02-26,Angola,P09,Tile_2_0,23,True,2.3434,2.4683,1.3123,0.3942,0.0096,0.2355,0.0294,83.279,-15.1098,-5.0509,0.0216,POINT (83.279 -15.1098),13084,6.542
2024-02-26,Angola,P09,Tile_2_0,24,True,10.6995,10.2492,2.3546,0.2669,0.2618,0.0242,0.8186,82.6674,-10.1049,-4.8902,0.132,POINT (82.6674 -10.1049),1037574,518.79
2024-02-26,Angola,P09,Tile_2_0,25,True,13.8243,8.1786,2.131,0.3803,0.0729,0.049,0.7409,84.1304,22.157,-4.7664,0.1764,POINT (84.1304 22.157),712544,356.274
2024-02-26,Angola,P09,Tile_2_0,26,True,2.7913,2.0465,0.8493,0.0538,0.0274,0.0608,0.5178,82.5797,24.0182,-4.369,0.0279,POINT (82.5797 24.0182),31398,15.699
2024-02-26,Angola,P09,Tile_2_0,27,True,4.8684,2.6677,2.5618,0.2467,0.1022,0.029,0.7199,84.7222,-24.5744,-5.3527,0.0593,POINT (84.7222 -24.5744),81288,40.644
2024-02-26,Angola,P09,Tile_2_0,28,True,2.5357,1.951,1.8503,0.5889,0.0313,0.0921,0.3345,84.5191,-15.3684,-5.3483,0.0275,POINT (84.5191 -15.3684),16322,8.161
2024-02-26,Angola,P09,Tile_2_0,29,True,4.4715,2.2338,2.0828,0.2507,0.0644,0.0184,0.8223,84.5138,-10.934,-5.1391,0.0463,POINT (84.5138 -10.934),45174,22.587
2024-02-26,Angola,P09,Tile_2_0,30,True,5.1987,2.2084,1.0838,0.0853,0.1441,0.0263,0.4984,83.5503,15.4119,-4.6859,0.0946,POINT (83.5503 15.4119),23926,11.963
2024-02-26,Angola,P09,Tile_2_0,31,True,13.874,10.2511,2.39,0.3591,0.18,0.0426,0.7775,85.7163,4.212,-5.24,0.1688,POINT (85.7163 4.212),1076600,538.303
2024-02-26,Angola,P09,Tile_2_0,32,True,2.5817,2.1939,1.2644,0.1124,0.0146,0.1519,0.3583,86.877,-22.9485,-5.3682,0.0239,POINT (86.877 -22.9485),11874,5.937
2024-02-26,Angola,P09,Tile_2_0,33,True,2.5782,1.9366,1.1912,0.1443,0.0356,0.0669,0.1744,88.1827,-17.3704,-5.3932,0.0459,POINT (88.1827 -17.3704),10874,5.437
2024-02-26,Angola,P09,Tile_2_0,34,True,2.4824,1.6392,2.7495,0.2039,0.0178,0.0529,0.575,87.1511,-14.6312,-5.2305,0.0325,POINT (87.1511 -14.6312),7500,3.75
2024-02-26,Angola,P09,Tile_2_0,35,True,1.9724,1.3519,2.3578,0.4797,0.0,0.0869,0.6785,87.5877,18.2325,-4.5444,0.0277,POINT (87.5877 18.2325),6432,3.216
2024-02-26,Angola,P09,Tile_2_0,36,True,3.4553,3.0429,2.0371,0.1208,0.0528,0.0854,0.8716,87.9269,-24.2714,-5.1846,0.0409,POINT (87.9269 -24.2714),43850,21.925
2024-02-26,Angola,P09,Tile_2_0,37,True,2.4313,2.1892,2.402,0.1601,0.0094,0.1243,0.9242,88.9686,-19.3497,-5.3169,0.0268,POINT (88.9686 -19.3497),25668,12.834
2024-02-26,Angola,P09,Tile_2_0,38,True,2.1906,2.5446,1.9817,0.3528,0.0,0.1423,0.1386,88.8212,-14.7433,-5.3716,0.0469,POINT (88.8212 -14.7433),20158,10.079
2024-02-26,Angola,P09,Tile_2_0,39,True,14.1923,11.0034,2.2236,0.2467,0.1425,0.0331,0.8704,88.2868,14.9468,-4.6056,0.1848,POINT (88.2868 14.9468),738800,369.402
2024-02-26,Angola,P09,Tile_2_0,40,True,4.1951,2.2557,1.9551,0.1349,0.0628,0.0405,0.2967,87.6485,21.6184,-4.7605,0.0398,POINT (87.6485 21.6184),56588,28.294
2024-02-26,Angola,P09,Tile_2_0,41,True,3.6986,2.4393,2.4115,0.3014,0.0584,0.0428,0.5084,88.7313,-3.9448,-5.0414,0.0517,POINT (88.7313 -3.9448),25876,12.938
2024-02-26,Angola,P09,Tile_2_0,42,True,4.4438,2.5071,1.5464,0.168,0.1278,0.1449,0.4161,89.3038,24.6437,-4.5265,0.0726,POINT (89.3038 24.6437),17842,8.921
2024-02-26,Angola,P09,Tile_2_0,43,True,2.2612,1.3761,0.0,0.0,0.0,0.0395,0.9855,90.6876,17.9425,-4.9049,0.0275,POINT (90.6876 17.9425),9768,4.884
2024-02-26,Angola,P09,Tile_2_0,44,True,2.5326,1.2006,0.0,0.0,0.0314,0.0433,0.9127,91.7609,-18.4985,-4.9252,0.0457,POINT (91.7609 -18.4985),4880,2.44
2024-02-26,Angola,P09,Tile_2_0,45,True,4.2982,2.0054,2.0035,0.2354,0.0621,0.0567,0.3853,91.0038,23.095,-4.4839,0.0373,POINT (91.0038 23.095),29870,14.935
2024-02-26,Angola,P09,Tile_2_0,46,True,4.5441,1.3453,0.0,0.0,0.0456,0.0308,0.0,92.3306,19.9165,-4.7699,0.0229,POINT (92.3306 19.9165),3886,1.943
2024-02-26,Angola,P09,Tile_2_0,47,True,4.3431,1.6371,1.6782,0.1157,0.0649,0.0131,0.4217,91.7192,23.1052,-4.6016,0.0375,POINT (91.7192 23.1052),29792,14.896
2024-02-26,Angola,P09,Tile_2_0,48,True,5.8352,3.85,1.6734,0.1961,0.1968,0.0586,0.9976,94.3425,-13.6136,-5.1447,0.1677,POINT (94.3425 -13.6136),76688,38.344
2024-02-26,Angola,P09,Tile_2_0,49,True,2.5669,1.7735,2.4543,0.1219,0.0246,0.0591,0.3254,94.2553,-10.9089,-4.6919,0.0471,POINT (94.2553 -10.9089),15480,7.74
2024-02-26,Angola,P09,Tile_2_0,50,True,12.6665,9.1358,2.0207,0.7049,0.0848,0.1391,0.6632,93.3951,21.0352,-4.8399,0.1462,POINT (93.3951 21.0352),745798,372.901
2024-02-26,Angola,P09,Tile_2_0,51,True,7.4105,4.2899,1.6991,0.1648,0.1546,0.0487,0.4219,94.2084,-24.06,-5.4099,0.0785,POINT (94.2084 -24.06),139806,69.903
2024-02-26,Angola,P09,Tile_2_0,52,True,5.6337,3.3201,1.7411,0.1693,0.0916,0.0605,0.5003,94.9449,-21.3839,-5.2364,0.1077,POINT (94.9449 -21.3839),139604,69.802
2024-02-26,Angola,P09,Tile_2_0,53,True,2.6084,2.1837,1.4237,0.1771,0.0478,0.2777,0.3798,95.723,-16.5741,-5.3553,0.0313,POINT (95.723 -16.5741),16360,8.18
2024-02-26,Angola,P09,Tile_2_0,54,True,2.0556,2.0985,2.438,0.1686,0.0,0.0622,0.1823,96.3145,1.6053,-5.1443,0.0324,POINT (96.3145 1.6053),7884,3.942
2024-02-26,Angola,P09,Tile_2_0,55,True,2.65,2.9714,1.7755,0.2205,0.0276,0.2013,0.1988,97.1812,-23.1836,-5.2746,0.0474,POINT (97.1812 -23.1836),34728,17.364
2024-02-26,Angola,P09,Tile_2_0,56,True,13.2047,10.7498,1.9603,0.1072,0.1769,0.043,0.8429,96.8838,7.788,-4.8672,0.1704,POINT (96.8838 7.788),1440828,720.418
2024-02-26,Angola,P09,Tile_2_0,57,True,2.9946,2.5191,1.9224,0.2632,0.0366,0.1189,0.2099,96.607,24.3447,-4.7382,0.0382,POINT (96.607 24.3447),30980,15.49
2024-02-26,Angola,P09,Tile_2_0,58,True,2.9126,2.4128,2.4137,0.2246,0.024,0.0562,-0.0712,97.4407,-17.6136,-4.9961,0.0625,POINT (97.4407 -17.6136),30018,15.009
2024-02-26,Angola,P09,Tile_2_0,59,True,2.387,1.9622,1.7978,0.1162,0.0,0.1717,0.228,97.9177,-3.518,-5.0847,0.0284,POINT (97.9177 -3.518),18120,9.06
2024-02-26,Angola,P09,Tile_2_0,60,True,2.2781,1.346,0.0,0.0,0.0,0.0475,1.3419,97.7095,-1.1255,-5.1781,0.0258,POINT (97.7095 -1.1255),8628,4.314
2024-02-26,Angola,P09,Tile_2_0,61,True,3.341,3.4927,1.5889,0.0893,0.0602,0.1473,0.0766,97.6748,10.0727,-4.5345,0.0506,POINT (97.6748 10.0727),81290,40.645
2024-02-26,Angola,P09,Tile_2_0,62,True,3.0569,3.1953,2.1523,0.2223,0.0,0.182,0.0284,97.1286,13.0912,-4.1497,0.039,POINT (97.1286 13.0912),51460,25.73
2024-02-26,Angola,P09,Tile_2_0,63,True,2.791,2.5453,1.9523,0.1033,0.0269,0.0462,0.8306,99.4415,10.2503,-4.9331,0.0328,POINT (99.4415 10.2503),43660,21.83
2024-02-26,Angola,P09,Tile_2_0,64,True,2.6815,2.4149,1.4827,0.515,0.0,0.3063,0.2508,98.2408,17.6404,-4.6062,0.0282,POINT (98.2408 17.6404),20020,10.01
2024-02-26,Angola,P09,Tile_2_0,65,True,6.628,2.7104,1.6588,0.1153,0.1304,0.0359,0.7993,101.3931,-18.9876,-4.9319,0.0996,POINT (101.3931 -18.9876),75906,37.953
2024-02-26,Angola,P09,Tile_2_0,66,True,2.5063,2.296,1.6415,0.3686,0.0,0.0919,0.533,100.9176,4.7009,-5.2297,0.0894,POINT (100.9176 4.7009),10496,5.248
2024-02-26,Angola,P09,Tile_2_0,67,True,3.2138,2.7952,2.1513,0.246,0.0267,0.1065,0.5094,100.2533,13.4513,-4.867,0.0397,POINT (100.2533 13.4513),26242,13.121
2024-02-26,Angola,P09,Tile_2_0,68,True,3.3758,2.7253,2.2605,0.164,0.0306,0.0784,0.7524,101.3235,17.4773,-4.5002,0.0342,POINT (101.3235 17.4773),19012,9.506
2024-02-26,Angola,P09,Tile_2_0,69,True,12.2057,7.5947,1.9696,0.2036,0.1638,0.0385,0.6885,102.1556,-2.5749,-4.931,0.082,POINT (102.1556 -2.5749),396662,198.332
2024-02-26,Angola,P09,Tile_2_0,70,True,2.8759,1.9097,1.4691,0.2064,0.0364,0.0502,0.6936,102.7309,5.894,-5.0612,0.0353,POINT (102.7309 5.894),17028,8.514
2024-02-26,Angola,P09,Tile_2_0,71,True,3.4295,1.5285,0.0,0.0,0.0596,0.0346,0.6738,103.0465,7.5872,-5.0651,0.0394,POINT (103.0465 7.5872),6530,3.265
2024-02-26,Angola,P09,Tile_2_0,72,True,3.3933,3.1686,2.0469,0.1151,0.0983,0.0587,0.365,103.1026,12.8088,-4.3822,0.0683,POINT (103.1026 12.8088),42098,21.049
2024-02-26,Angola,P09,Tile_2_0,73,True,4.4867,1.7302,1.0776,0.2084,0.1002,0.0171,0.7365,102.4538,-18.3984,-5.1144,0.074,POINT (102.4538 -18.3984),11368,5.684
2024-02-26,Angola,P09,Tile_2_0,74,True,11.9429,8.3642,1.9763,0.1788,0.1737,0.0538,0.7652,103.4182,3.0649,-5.2714,0.2071,POINT (103.4182 3.0649),474398,237.2
2024-02-26,Angola,P09,Tile_2_0,75,True,2.6702,1.7332,1.7613,0.2321,0.0204,0.0711,0.3866,102.9857,22.7369,-4.2049,0.0412,POINT (102.9857 22.7369),13086,6.543
2024-02-26,Angola,P09,Tile_2_0,76,True,4.8829,2.4861,2.1456,0.1395,0.077,0.0498,0.7716,104.0475,-23.3628,-5.6665,0.0558,POINT (104.0475 -23.3628),78034,39.017
2024-02-26,Angola,P09,Tile_2_0,77,True,3.1072,2.1995,2.3317,0.1532,0.0278,0.0263,0.2524,105.0008,8.2467,-4.8453,0.0343,POINT (105.0008 8.2467),17708,8.854
2024-02-26,Angola,P09,Tile_2_0,78,True,2.963,2.7996,1.9506,0.1379,0.0304,0.1439,0.0876,105.0319,14.0015,-4.644,0.0314,POINT (105.0319 14.0015),40044,20.022
2024-02-26,Angola,P09,Tile_2_0,79,True,2.5028,1.3292,2.517,0.119,0.0098,0.0568,0.9502,105.2173,-10.9034,-5.0397,0.0294,POINT (105.2173 -10.9034),10606,5.303
2024-02-26,Angola,P09,Tile_2_0,80,True,2.3215,1.6808,0.0,0.0,0.013,0.0646,0.8017,107.0373,-2.0942,-5.1256,0.0227,POINT (107.0373 -2.0942),3954,1.977
2024-02-26,Angola,P09,Tile_2_0,81,True,14.7551,11.7539,2.5884,0.1398,0.5762,0.0255,0.8186,107.3374,0.4078,-5.2703,0.2881,POINT (107.3374 0.4078),1402920,701.464
2024-02-26,Angola,P09,Tile_2_0,82,True,2.8677,2.1937,2.4713,0.1166,0.0,0.0712,0.3254,106.7147,-24.2739,-5.7197,0.0372,POINT (106.7147 -24.2739),55290,27.645
2024-02-26,Angola,P09,Tile_2_0,83,True,3.3865,2.2171,2.3332,0.1985,0.0266,0.0389,0.6302,108.5705,-16.7438,-5.278,0.0375,POINT (108.5705 -16.7438),30818,15.409
2024-02-26,Angola,P09,Tile_2_0,84,True,3.5343,2.6157,1.5408,0.0926,0.0922,0.1281,0.3666,109.5668,-23.6335,-5.6803,0.0584,POINT (109.5668 -23.6335),43324,21.662
2024-02-26,Angola,P09,Tile_2_0,85,True,3.9778,1.9443,1.8574,0.423,0.0736,0.0381,0.5724,109.2516,18.178,-4.8476,0.0443,POINT (109.2516 18.178),25892,12.946
2024-02-26,Angola,P09,Tile_2_0,86,True,2.1596,1.4943,0.0,0.0,0.0,0.073,0.5065,109.0159,23.8822,-4.309,0.0227,POINT (109.0159 23.8822),5566,2.783
2024-02-26,Angola,P09,Tile_2_0,87,True,2.9042,2.654,1.6696,0.1381,0.0,0.1365,0.6875,110.8583,-16.724,-5.2191,0.0621,POINT (110.8583 -16.724),19234,9.617
2024-02-26,Angola,P09,Tile_2_0,88,True,3.8721,1.5937,1.6086,0.3272,0.0794,0.0226,1.0799,109.8383,18.3075,-4.8459,0.0577,POINT (109.8383 18.3075),17910,8.955
2024-02-26,Angola,P09,Tile_2_0,89,True,2.8901,2.8814,1.5904,0.1485,0.0339,0.1555,0.3079,109.703,23.1135,-4.6346,0.0345,POINT (109.703 23.1135),38618,19.309
2024-02-26,Angola,P09,Tile_2_0,90,False,3.3233,2.7465,1.7405,0.0693,0.0296,0.1156,0.3969,111.392,-23.0394,-5.2987,0.0336,POINT (111.392 -23.0394),27760,13.88
2024-02-26,Angola,P09,Tile_2_0,91,True,2.058,2.701,0.7423,0.2975,0.0,0.1416,0.6501,110.9965,-13.6862,-5.29,0.0202,POINT (110.9965 -13.6862),8836,4.418
2024-02-26,Angola,P09,Tile_2_0,92,True,3.4315,1.8746,2.5998,0.3063,0.0462,0.0521,0.4449,111.8697,18.2379,-5.0244,0.0402,POINT (111.8697 18.2379),34448,17.224
2024-02-26,Angola,P09,Tile_2_0,93,True,2.3811,2.117,1.7955,0.2917,0.0,0.3334,0.6738,111.9402,-4.6532,-5.0977,0.0259,POINT (111.9402 -4.6532),20422,10.211
2024-02-26,Angola,P09,Tile_2_0,94,True,2.6939,1.3437,0.0,0.0,0.0379,0.0444,0.9991,112.4488,2.876,-4.519,0.0286,POINT (112.4488 2.876),4584,2.292
2024-02-26,Angola,P09,Tile_2_0,95,True,2.1923,1.3976,0.0,0.0,0.0,0.0543,0.0,113.0327,6.7278,-4.4886,0.0253,POINT (113.0327 6.7278),1266,0.633
2024-02-26,Angola,P09,Tile_2_0,96,True,2.7032,2.5439,1.6113,0.1073,0.0348,0.2447,0.2287,113.4387,10.6675,-5.011,0.0366,POINT (113.4387 10.6675),31956,15.978
2024-02-26,Angola,P09,Tile_2_0,97,True,2.4321,2.7095,1.4072,0.1998,0.0,0.4289,0.2755,114.6611,3.5206,-4.7837,0.033,POINT (114.6611 3.5206),22430,11.215
2024-02-26,Angola,P09,Tile_2_0,98,True,14.9837,10.9655,1.7849,0.5492,0.2938,0.0595,0.5648,114.0242,19.768,-4.8881,0.1509,POINT (114.0242 19.768),1161248,580.627
2024-02-26,Angola,P09,Tile_2_0,99,True,2.5138,1.7404,2.0277,0.1474,0.0274,0.0532,0.4317,114.6153,-14.3091,-5.3643,0.0392,POINT (114.6153 -14.3091),7090,3.545
2024-02-26,Angola,P09,Tile_2_0,100,True,2.5011,1.6869,1.0265,0.0,0.0375,0.0336,0.3078,115.868,-1.3252,-5.0316,0.044,POINT (115.868 -1.3252),4882,2.441
2024-02-26,Angola,P09,Tile_2_0,101,True,3.1179,2.5476,2.4226,0.1707,0.0212,0.0357,0.5928,115.5026,12.4355,-4.8232,0.042,POINT (115.5026 12.4355),34962,17.481
2024-02-26,Angola,P09,Tile_2_0,102,True,3.3718,1.9135,2.1921,0.1894,0.0666,0.0655,0.8605,115.4847,16.2123,-5.0274,0.0892,POINT (115.4847 16.2123),29312,14.656
2024-02-26,Angola,P09,Tile_2_0,103,False,2.8496,1.9353,1.907,0.2944,0.019,0.0794,0.3992,115.7799,-18.552,-5.3662,0.0312,POINT (115.7799 -18.552),10070,5.035
2024-02-26,Angola,P09,Tile_2_0,104,False,13.2502,11.4855,1.9706,0.8308,0.0545,0.137,0.5912,116.2517,-21.6445,-5.7082,0.1367,POINT (116.2517 -21.6445),805558,402.781
2024-02-26,Angola,P09,Tile_2_0,105,True,4.1426,3.0184,2.3877,0.3218,0.0442,0.0715,0.2424,115.8388,-13.0421,-5.5365,0.0404,POINT (115.8388 -13.0421),45312,22.656
2024-02-26,Angola,P09,Tile_2_0,106,True,3.3996,6.7017,2.2326,0.7101,0.1764,0.102,-0.1529,116.7853,-11.0211,-5.605,0.3274,POINT (116.7853 -11.0211),101352,50.676
2024-02-26,Angola,P09,Tile_2_0,107,True,3.5231,3.0242,2.5378,0.2589,0.096,0.0622,1.0285,116.615,17.8809,-5.0895,0.2377,POINT (116.615 17.8809),42164,21.082
2024-02-26,Angola,P09,Tile_2_0,108,True,2.7913,2.1615,2.0509,0.0947,0.0126,0.0969,0.2995,116.4224,24.2837,-4.3707,0.0352,POINT (116.4224 24.2837),15442,7.721
2024-02-26,Angola,P09,Tile_2_0,109,True,2.4593,2.542,2.5127,0.1036,0.006,0.0666,0.6422,116.8354,2.3515,-4.8085,0.0261,POINT (116.8354 2.3515),20094,10.047
2024-02-26,Angola,P09,Tile_2_0,110,True,4.9904,1.9478,0.7706,0.2403,0.0691,0.0336,0.259,118.2667,4.5664,-4.9282,0.0416,POINT (118.2667 4.5664),22474,11.237
2024-02-26,Angola,P09,Tile_2_0,111,True,2.794,1.9385,1.8635,0.3333,0.0145,0.1046,0.7649,117.3801,12.8456,-5.0154,0.0355,POINT (117.3801 12.8456),12412,6.206
2024-02-26,Angola,P09,Tile_2_0,112,True,14.3049,9.0614,2.3451,0.2283,0.0871,0.0775,0.7355,117.6463,14.9353,-5.1335,0.2137,POINT (117.6463 14.9353),772666,386.335
2024-02-26,Angola,P09,Tile_2_0,113,False,2.6077,1.9665,1.8212,0.6641,0.0,0.1764,0.1556,119.2241,-19.5041,-5.666,0.0307,POINT (119.2241 -19.5041),7272,3.636
2024-02-26,Angola,P09,Tile_2_0,114,True,7.7111,4.2941,1.4706,0.1568,0.147,0.0878,0.6845,119.0573,-0.7096,-5.1296,0.0754,POINT (119.0573 -0.7096),107614,53.807
2024-02-26,Angola,P09,Tile_2_0,115,True,10.4703,9.3599,1.6272,0.0498,0.1075,0.073,0.6722,119.7955,6.842,-4.865,0.0566,POINT (119.7955 6.842),919444,459.724
2024-02-26,Angola,P09,Tile_2_0,116,True,3.844,2.1329,0.9097,0.0595,0.0598,0.1012,0.2257,119.3944,8.2607,-4.6913,0.0448,POINT (119.3944 8.2607),19964,9.982
2024-02-26,Angola,P09,Tile_2_0,117,True,2.3863,1.451,0.0,0.0,0.0237,0.0405,0.9554,119.1816,10.3956,-5.044,0.0244,POINT (119.1816 10.3956),4678,2.339
2024-02-26,Angola,P09,Tile_2_0,118,True,2.465,1.9265,1.3507,0.2025,0.0273,0.108,0.2859,119.9276,17.6558,-5.0033,0.0309,POINT (119.9276 17.6558),7298,3.649
2024-02-26,Angola,P09,Tile_2_0,119,True,7.7868,4.0194,2.1786,0.1061,0.0954,0.0375,1.1549,120.8801,-7.2856,-5.4611,0.0498,POINT (120.8801 -7.2856),195034,97.517
2024-02-26,Angola,P09,Tile_2_0,120,True,2.5456,1.5045,1.8282,0.3268,0.0154,0.0456,1.0013,120.6775,-1.5146,-5.0697,0.0293,POINT (120.6775 -1.5146),11366,5.683
2024-02-26,Angola,P09,Tile_2_0,121,True,3.039,1.8512,0.7349,0.0,0.0803,0.1073,0.5683,120.0007,21.9893,-4.6155,0.0501,POINT (120.0007 21.9893),7156,3.578
2024-02-26,Angola,P09,Tile_2_0,122,False,11.4274,6.8351,1.9842,0.132,0.0833,0.0377,0.5833,121.0092,-18.0385,-5.6575,0.1132,POINT (121.0092 -18.0385),224182,112.092
2024-02-26,Angola,P09,Tile_2_0,123,False,2.9006,2.5328,2.5003,0.1802,0.0162,0.0449,0.6946,121.2329,-14.4229,-5.4974,0.0427,POINT (121.2329 -14.4229),18644,9.322
2024-02-26,Angola,P09,Tile_2_0,124,True,2.8432,2.6559,2.0816,0.4204,0.0449,0.1826,0.415,121.2382,19.4371,-4.9376,0.0609,POINT (121.2382 19.4371),23190,11.595
2024-02-26,Angola,P09,Tile_2_0,125,False,3.3533,1.9975,1.754,0.4591,0.051,0.0632,0.2973,122.4768,-24.2066,-5.3864,0.0271,POINT (122.4768 -24.2066),10248,5.124
2024-02-26,Angola,P09,Tile_2_0,126,True,2.3878,1.5327,1.2373,0.1854,0.0202,0.0703,1.0126,121.96,-3.5395,-5.2736,0.0332,POINT (121.96 -3.5395),7906,3.953
2024-02-26,Angola,P09,Tile_2_0,127,True,2.785,1.8632,2.4903,0.1954,0.0282,0.04,0.8785,122.3696,2.904,-4.9653,0.0381,POINT (122.3696 2.904),31826,15.913
2024-02-26,Angola,P09,Tile_2_0,128,True,2.0971,2.4136,0.0,0.0,0.0,0.198,-0.4353,121.5862,11.8986,-5.1428,0.0183,POINT (121.5862 11.8986),2096,1.048
2024-02-26,Angola,P09,Tile_2_0,129,True,2.5485,2.1592,1.9376,0.1986,0.0,0.1648,0.8345,122.5793,21.3427,-4.7651,0.0454,POINT (122.5793 21.3427),17356,8.678
2024-02-26,Angola,P09,Tile_2_0,130,True,1.7195,1.7199,1.7305,0.4814,0.0,0.1053,0.7937,121.6026,24.8998,-4.7285,0.0144,POINT (121.6026 24.8998),5612,2.806
2024-02-26,Angola,P09,Tile_2_0,131,True,3.178,1.3917,0.0,0.0,0.0534,0.0607,0.7478,123.046,-1.321,-5.0974,0.0358,POINT (123.046 -1.321),5248,2.624
2024-02-26,Angola,P09,Tile_2_0,132,True,13.2656,9.4183,2.3562,0.2659,0.2168,0.0447,0.8342,123.0664,15.9217,-4.8974,0.1086,POINT (123.0664 15.9217),654282,327.143
